,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
0,0.0,0.4,1100.0,9.2027720799157e+18,-43120131.708568804,0.0,-0.0,0.0,4490.622063648102,0.0,2.1446605848506322e+18,185029158.91352665,0.0,0.0,0.0,4492.366206564103,-0.0,5.575279762570686e+21,304155124.1435547,760497633.7152448,0.0,-0.5188261732695719,4490.847906895082,0.0,1.9891e+30,-6582400000000.0,0.0,0.0,0.0,0.0,0.0
1,9218500.11263123,0.4,1100.0,9.2027720799157e+18,-163755570.1772726,41417319190.53975,0.0,-26.15793745821275,4495.089184747519,0.0,2.1446605848506322e+18,58545887.00327171,41439620450.17077,0.0,-27.427308756777556,4498.24827626718,0.0,5.575279762570686e+21,169175998.48989767,42159046916.4744,0.0,-28.765507162519327,4490.746016198646,0.0,1.9891e+30,-6582399999999.635,0.0008086300926889541,0.0,7.932366230139365e-08,2.585813671753766e-10,0.0
2,18437000.22526246,0.4,1100.0,9.2027720799157e+18,-524715751.2626123,82877190817.61024,0.0,-52.08987711252765,4499.9706571103525,0.0,2.1446605848506322e+18,-320096634.29837847,82937613382.64566,0.0,-54.66766360023023,4505.286970254472,0.0,5.575279762570686e+21,-226192367.04507038,83555832701.78146,0.0,-57.011493253510174,4490.465017238524,0.0,1.9891e+30,-6582399999998.537,0.0063003842712233095,0.0,1.586441296849004e-07,1.016023993762723e-09,0.0
3,27655500.337893687,0.4,1100.0,9.2027720799157e+18,-1122118750.2929714,124387756699.13594,0.0,-77.34037418980186,4506.373051041652,0.0,2.1446605848506322e+18,-947385553.0421613,124516126344.64423,0.0,-81.20995856573356,4516.7544186744135,0.0,5.575279762570686e+21,-881942064.5247258,124949192371.63403,0.0,-85.25661354023454,4490.001835454491,0.0,1.9891e+30,-6582399999996.71,0.021073892184826026,0.0,2.3795826487634365e-07,2.2722979217488488e-09,0.0
4,36874000.45052492,0.4,1100.0,9.2027720799157e+18,-1973175989.869451,165910712776.80005,0.0,-102.92451966436317,4512.177811530016,0.0,2.1446605848506322e+18,-1825299978.3232443,166159710670.96176,0.0,-105.68613301958572,4541.2646142488575,0.0,5.575279762570686e+21,-1798059921.1328793,166337439987.4363,0.0,-113.50150283779547,4489.348092803932,0.0,1.9891e+30,-6582399999994.911,0.04326294323142079,0.0,2.760204633061167e-07,3.503809656551187e-09,0.0
5,46092500.56315615,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
6,55311000.675787374,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
7,64529500.788418606,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
8,73748000.90104984,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
9,82966501.01368107,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
10,92185001.1263123,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
11,101403501.23894353,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
