,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
0,0.0,1.8,1000.0,9.2027720799157e+18,-43120131.708568804,0.0,-0.0,0.0,4490.622063648102,0.0,2.1446605848506322e+18,185029158.91352665,0.0,0.0,0.0,4492.366206564103,-0.0,4.1887902047863906e+21,1368851820.8164062,760497633.715792,0.0,-0.5187003251004476,4490.484772634927,0.0,1.9891e+30,-6582400000000.0,0.0,0.0,0.0,0.0,0.0
1,921850.011263123,1.8,1000.0,9.2027720799157e+18,-44380225.639891155,4139701636.6269426,0.0,-2.733828042343214,4490.668718704936,0.0,2.1446605848506322e+18,183772826.5809188,4141319990.2810674,0.0,-2.725629634891651,4492.435660899121,0.0,4.1887902047863906e+21,1367072166.897818,4900050584.138947,0.0,-3.3423483452536518,4490.4834184256815,0.0,1.9891e+30,-6582399999999.997,8.924887206439582e-07,0.0,5.9618287242513936e-09,2.5610510253990836e-12,0.0
2,1843700.022526246,1.8,1000.0,9.2027720799157e+18,-48160471.93730893,8279445489.962305,0.0,-5.467595571380283,4490.713655895158,0.0,2.1446605848506322e+18,180004004.79966894,8282703174.953212,0.0,-5.450968630566944,4492.503311547282,0.0,4.1887902047863906e+21,1362689533.4173157,9039601467.89168,0.0,-6.165995322909126,4490.4802888866225,0.0,1.9891e+30,-6582399999999.989,5.873664560024719e-06,0.0,1.1923654659795875e-08,8.870612212603873e-12,0.0
3,2765550.0337893693,1.8,1000.0,9.2027720799157e+18,-54460809.73360991,12419229979.083889,0.0,-8.201291555071293,4490.756881063676,0.0,2.1446605848506322e+18,173722971.75568023,12424147895.652082,0.0,-8.175994673717756,4492.569167999507,0.0,4.1887902047863906e+21,1355703921.8353703,13179148648.378527,0.0,-8.989640174533331,4490.4753840012345,0.0,1.9891e+30,-6582399999999.976,1.8399090617220194e-05,0.0,1.7885475449751192e-08,1.8928681067405992e-11,0.0
4,3687400.045052492,1.8,1000.0,9.2027720799157e+18,-63281167.97905004,16559053528.463503,0.0,-10.934904932733094,4490.798400068633,0.0,2.1446605848506322e+18,164930026.3546871,16565652502.825825,0.0,-10.900685122141986,4492.633239886274,0.0,4.1887902047863906e+21,1346115334.611203,17318690488.989067,0.0,-11.813281816825022,4490.468703753603,0.0,1.9891e+30,-6582399999999.956,4.192432700898006e-05,0.0,2.3847288737237126e-08,3.273525361370284e-11,0.0
5,4609250.056315615,1.8,1000.0,9.2027720799157e+18,-74621465.41158599,20698914567.980465,0.0,-13.668424607718762,4490.8382187842035,0.0,2.1446605848506322e+18,153625488.53321046,20707215355.869957,0.0,-13.625016987854696,4492.695536991158,0.0,4.1887902047863906e+21,1333923775.2025597,21458225353.098495,0.0,-14.636919166740409,4490.460248128407,0.0,1.9891e+30,-6582399999999.932,7.990492950364227e-05,0.0,2.980909216537643e-08,5.029032439349918e-11,0.0
6,5531100.067578739,1.8,1000.0,9.2027720799157e+18,-88481610.52028838,24838811532.937683,0.0,-16.401839439941444,4490.876343103431,0.0,2.1446605848506322e+18,139809699.58521032,24848834823.27483,0.0,-16.348966919912638,4492.756069264549,0.0,4.1887902047863906e+21,1319129248.0654619,25597751604.06815,0.0,-17.46055114151883,4490.450017110899,0.0,1.9891e+30,-6582399999999.901,0.0001357964481550513,0.0,3.577088337729575e-08,7.159388646690929e-11,0.0
7,6452950.078841861,1.8,1000.0,9.2027720799157e+18,-104861501.50178656,28978742864.08036,0.0,-19.13513823822998,4490.912778941145,0.0,2.1446605848506322e+18,123483022.50472109,28990509282.785748,0.0,-19.072511186908187,4492.814846837535,0.0,4.1887902047863906e+21,1301731758.6539335,29737267605.24601,0.0,-20.284176658708944,4490.438010686897,0.0,1.9891e+30,-6582399999999.865,0.0002130544259364782,0.0,4.173266001612653e-08,9.664593141215955e-11,0.0
8,7374800.090104984,1.8,1000.0,9.2027720799157e+18,-123761026.20958431,33118707007.617493,0.0,-21.86830975250394,4490.947532236945,0.0,2.1446605848506322e+18,104645842.34479478,33132237121.57607,0.0,-21.795625659084422,4492.871880035976,0.0,4.1887902047863906e+21,1281731313.419703,33876771719.96726,0.0,-23.107794636195518,4490.424228842768,0.0,1.9891e+30,-6582399999999.824,0.0003151343973745444,0.0,4.7694419725006034e-08,1.25446449325592e-10,0.0
9,8296650.101368107,1.8,1000.0,9.2027720799157e+18,-145180062.0960738,37258702415.246086,0.0,-24.601342665755567,4490.980608958277,0.0,2.1446605848506322e+18,83298566.59312688,37274016736.43327,0.0,-24.518285790018385,4492.927179394739,0.0,4.1887902047863906e+21,1259127919.8118815,38016262311.55476,0.0,-25.93140399222688,4490.408671565412,0.0,1.9891e+30,-6582399999999.777,0.00044549188718314786,0.0,5.365616014707818e-08,1.5799542882166802e-10,0.0
