,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
0,0.0,1.8,1100.0,9.2027720799157e+18,-43120131.708568804,0.0,-0.0,0.0,4490.622063648102,0.0,2.1446605848506322e+18,185029158.91352665,0.0,0.0,0.0,4492.366206564103,-0.0,5.575279762570686e+21,1368851820.8164062,760497633.715792,0.0,-0.5187003251004476,4490.484772634927,0.0,1.9891e+30,-6582400000000.0,0.0,0.0,0.0,0.0,0.0
1,921850.011263123,1.8,1100.0,9.2027720799157e+18,-44366763.4217259,4139708887.8905125,0.0,-2.7046177024200277,4490.684452970627,0.0,2.1446605848506322e+18,183789550.51553157,4141330727.114369,0.0,-2.6893301480109866,4492.458957933521,0.0,5.575279762570686e+21,1367072166.8974123,4900050584.138715,0.0,-3.3423483470158253,4490.483418424677,0.0,1.9891e+30,-6582399999999.996,1.187387086315804e-06,0.0,7.929860416195428e-09,3.407081632661977e-12,0.0
2,1843700.022526246,1.8,1100.0,9.2027720799157e+18,-48106609.40248182,8279474504.108708,0.0,-5.409150709490893,4490.7451403094665,0.0,2.1446605848506322e+18,180070962.11283848,8282746134.400002,0.0,-5.378265678812516,4492.549927435543,0.0,5.575279762570686e+21,1362689533.4108112,9039601467.887978,0.0,-6.165995337031264,4490.480288878583,0.0,1.9891e+30,-6582399999999.985,7.813724322747124e-06,0.0,1.5859717122731802e-08,1.1800075727062434e-11,0.0
3,2765550.0337893693,1.8,1100.0,9.2027720799157e+18,-54339582.88789847,12419295284.384224,0.0,-8.113580165754897,4490.804135873735,0.0,2.1446605848506322e+18,173873774.76631966,12424244587.51,0.0,-8.066769002971183,4492.6391330438055,0.0,5.575279762570686e+21,1355703921.8023918,13179148648.359756,0.0,-8.989640222287349,4490.475383974062,0.0,1.9891e+30,-6582399999999.967,2.447527379046677e-05,0.0,2.37895669847087e-08,2.517897896540051e-11,0.0
4,3687400.045052492,1.8,1100.0,9.2027720799157e+18,-63065579.70406588,16559169673.873,0.0,-10.817887149931618,4490.8614499063715,0.0,2.1446605848506322e+18,165198404.4525034,16565824468.772482,0.0,-10.75480195174316,4492.726592966885,0.0,5.575279762570686e+21,1346115334.5068083,17318690488.929672,0.0,-11.813281930257123,4490.468703689089,0.0,1.9891e+30,-6582399999999.941,5.576829360361525e-05,0.0,3.1719406867228395e-08,4.3543786058801104e-11,0.0
5,4609250.056315615,1.8,1100.0,9.2027720799157e+18,-74284478.19774686,20699096127.19183,0.0,-13.522052658209082,4490.917092691466,0.0,2.1446605848506322e+18,154045302.61684707,20707484177.420837,0.0,-13.442325735182546,4492.81232567801,0.0,5.575279762570686e+21,1333923774.9472532,21458225352.953293,0.0,-14.636919388790227,4490.460248002173,0.0,1.9891e+30,-6582399999999.908,0.00010628903609226687,0.0,3.9649233635397105e-08,6.689448974731698e-11,0.0
6,5531100.067578739,1.8,1100.0,9.2027720799157e+18,-87996139.15246405,24839073108.45973,0.0,-16.226057587193544,4490.971074561708,0.0,2.1446605848506322e+18,140414956.76608738,24849222129.851562,0.0,-16.12930089923042,4492.896349945273,0.0,5.575279762570686e+21,1319129247.535091,25597751603.76661,0.0,-17.460551526157996,4490.450016892332,0.0,1.9891e+30,-6582399999999.868,0.0001806337459853983,0.0,4.757904415432625e-08,9.523108079993165e-11,0.0
7,6452950.078841861,1.8,1100.0,9.2027720799157e+18,-104200405.68869746,28979099091.346195,0.0,-18.92988271648051,4491.023405906005,0.0,2.1446605848506322e+18,124307891.10067338,28991036759.91022,0.0,-18.81568728163865,4492.978684862395,0.0,5.575279762570686e+21,1301731757.6694465,29737267604.686485,0.0,-20.28417727109961,4490.4380103390695,0.0,1.9891e+30,-6582399999999.821,0.0002833986585938592,0.0,5.550883528913363e-08,1.285535480145628e-10,0.0
8,7374800.090104984,1.8,1100.0,9.2027720799157e+18,-122897103.14782637,33119172559.12668,0.0,-21.633508690809446,4491.074097177299,0.0,2.1446605848506322e+18,105724667.18842834,33132926519.206043,0.0,-21.50144396656999,4493.059349880076,0.0,5.575279762570686e+21,1281731311.7367525,33876771719.011116,0.0,-23.107795552869472,4490.424228322349,0.0,1.9891e+30,-6582399999999.766,0.00041917999799334844,0.0,6.343860390494474e-08,1.6686187821806698e-10,0.0
9,8296650.101368107,1.8,1100.0,9.2027720799157e+18,-144086038.95941377,37259292004.74525,0.0,-24.33691600176408,4491.123158900594,0.0,2.1446605848506322e+18,84665884.68073992,37274889877.45568,0.0,-24.18652923770165,4493.13836483798,0.0,5.575279762570686e+21,1259127917.1102526,38016262310.02043,0.0,-25.931405301285896,4490.40867082257,0.0,1.9891e+30,-6582399999999.704,0.0005925739752073927,0.0,7.1368346866894e-08,2.1015605626624462e-10,0.0
10,9218500.11263123,1.8,1100.0,9.2027720799157e+18,-167767002.49139723,41399455930.884834,0.0,-27.04008496898012,4491.170601681237,0.0,2.1446605848506322e+18,61132182.07274282,41416925322.85678,0.0,-26.870900529644103,4493.215749997393,0.0,5.575279762570686e+21,1233921582.149459,42155737740.97647,0.0,-28.755005446781244,4490.391337820536,0.0,1.9891e+30,-6582399999999.635,0.0008081767863903312,0.0,7.929806104012589e-08,2.584360650438461e-10,0.0
11,10140350.123894352,1.8,1100.0,9.2027720799157e+18,-193939764.88271415,45539662850.04522,0.0,-29.74299572082147,4491.216436213495,0.0,2.1446605848506322e+18,35124237.509140976,45559031362.492,0.0,-29.554514377469697,4493.291526074622,0.0,5.575279762570686e+21,1206112316.1995606,46295196375.123764,0.0,-31.578594920453686,4490.372229297439,0.0,1.9891e+30,-6582399999999.558,0.0010705846110103064,0.0,8.722774328979636e-08,3.117018854645783e-10,0.0
12,11062200.135157477,1.8,1100.0,9.2027720799157e+18,-222604078.85785338,49679911284.6291,0.0,-32.44562817448559,4491.260673289438,0.0,2.1446605848506322e+18,6642769.637513455,49701206522.76414,0.0,-32.23732636412662,4493.365714275161,0.0,5.575279762570686e+21,1175700129.5907872,50434636575.689674,0.0,-34.402172654120726,4490.351345234818,0.0,1.9891e+30,-6582399999999.474,0.0013843936100322622,0.0,9.515739048107395e-08,3.699534964711124e-10,0.0
