,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
0,0.0,1.8,1050.0,9.2027720799157e+18,-43120131.708568804,0.0,-0.0,0.0,4490.622063648102,0.0,2.1446605848506322e+18,185029158.91352665,0.0,0.0,0.0,4492.366206564103,-0.0,4.849048260815846e+21,1368851820.8164062,760497633.715792,0.0,-0.5187003251004476,4490.484772634927,0.0,1.9891e+30,-6582400000000.0,0.0,0.0,0.0,0.0,0.0
1,921850.011263123,1.8,1050.0,9.2027720799157e+18,-44373814.828396,4139705089.734244,0.0,-2.719917877703871,4490.6762114704,0.0,2.1446605848506322e+18,183780790.64039057,4141325103.2392983,0.0,-2.7083435975486485,4492.446755089234,0.0,4.849048260815846e+21,1367072166.897625,4900050584.138836,0.0,-3.342348346092809,4490.483418425203,0.0,1.9891e+30,-6582399999999.997,1.0329218169854225e-06,0.0,6.8990220639573715e-09,2.963937957332055e-12,0.0
2,1843700.022526246,1.8,1050.0,9.2027720799157e+18,-48134822.31353402,8279459306.652163,0.0,-5.4397640047954425,4490.728648839671,0.0,2.1446605848506322e+18,180035890.1231128,8282723632.403109,0.0,-5.4163475554245,4492.525509988891,0.0,4.849048260815846e+21,1362689533.4142184,9039601467.889915,0.0,-6.165995329634038,4490.480288882794,0.0,1.9891e+30,-6582399999999.987,6.797537430414807e-06,0.0,1.3798040900642629e-08,1.0265647519149281e-11,0.0
3,2765550.0337893693,1.8,1050.0,9.2027720799157e+18,-54403081.35047168,12419261077.553574,0.0,-8.1595239034698,4490.77938352824,0.0,2.1446605848506322e+18,173794783.82292652,12424193940.108192,0.0,-8.123982808081761,4492.602484461694,0.0,4.849048260815846e+21,1355703921.8196661,13179148648.369587,0.0,-8.989640197272907,4490.475383988295,0.0,1.9891e+30,-6582399999999.972,2.1292620444057024e-05,0.0,2.0697053782674686e-08,2.1905125799041594e-11,0.0
4,3687400.045052492,1.8,1050.0,9.2027720799157e+18,-63178505.75980019,16559108836.412909,0.0,-10.87918305170434,4490.82842333024,0.0,2.1446605848506322e+18,165057825.19506842,16565734391.220417,0.0,-10.831219851763159,4492.677691887418,0.0,4.849048260815846e+21,1346115334.5614927,17318690488.960785,0.0,-11.813281870836883,4490.468703722884,0.0,1.9891e+30,-6582399999999.949,4.85169410104283e-05,0.0,2.7596057982674804e-08,3.788236819575302e-11,0.0
5,4609250.056315615,1.8,1050.0,9.2027720799157e+18,-74460995.9503296,20699001024.401447,0.0,-13.598726872110838,4490.87577606622,0.0,2.1446605848506322e+18,153825395.10513943,20707343363.03103,0.0,-13.538028717519824,4492.751145847127,0.0,4.849048260815846e+21,1333923775.0809934,21458225353.029354,0.0,-14.636919272465668,4490.4602480683025,0.0,1.9891e+30,-6582399999999.921,9.246926424996234e-05,0.0,3.449505077326768e-08,5.8197368393183543e-11,0.0
6,5531100.067578739,1.8,1050.0,9.2027720799157e+18,-88250438.8628239,24838936089.913815,0.0,-16.318140720556823,4490.921449587845,0.0,2.1446605848506322e+18,140097902.27059126,24849019245.45158,0.0,-16.24437894366618,4492.822860143614,0.0,4.849048260815846e+21,1319129247.8129332,25597751603.92457,0.0,-17.460551324645415,4490.4500170068395,0.0,1.9891e+30,-6582399999999.886,0.00015714834867018243,0.0,4.1394029427082535e-08,8.285011836039155e-11,0.0
7,6452950.078841861,1.8,1050.0,9.2027720799157e+18,-104546707.90313192,28978912488.59887,0.0,-19.037409874534347,4490.965451782688,0.0,2.1446605848506322e+18,123875783.72789714,28990760441.2279,0.0,-18.950239547588325,4492.892848822153,0.0,4.849048260815846e+21,1301731758.1852098,29737267604.97961,0.0,-20.284176950243708,4490.438010521311,0.0,1.9891e+30,-6582399999999.844,0.00024655294458487595,0.0,4.829299121675414e-08,1.1184060835159698e-10,0.0
8,7374800.090104984,1.8,1050.0,9.2027720799157e+18,-123349662.8644712,33118928683.395077,0.0,-21.756519521254276,4491.007790579159,0.0,2.1446605848506322e+18,105159505.32604256,33132565366.173306,0.0,-21.655578996816914,4492.961126191588,0.0,4.849048260815846e+21,1281731312.6184852,33876771719.512062,0.0,-23.1077950725454,4490.424228595042,0.0,1.9891e+30,-6582399999999.797,0.00036468179253327246,0.0,5.519193341492396e-08,1.451688269061852e-10,0.0
9,8296650.101368107,1.8,1050.0,9.2027720799157e+18,-144659149.8386016,37258983144.57046,0.0,-24.475454745444164,4491.048473951561,0.0,2.1446605848506322e+18,83949562.24705869,37274432449.42142,0.0,-24.360365179267603,4493.0277068457635,0.0,4.849048260815846e+21,1259127918.525786,38016262310.82436,0.0,-25.931404615289377,4490.40867121185,0.0,1.9891e+30,-6582399999999.742,0.0005155336216992253,0.0,6.20908532942412e-08,1.828347608487115e-10,0.0
