,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
0,0.0,0.4,1050.0,9.2027720799157e+18,-43120131.708568804,0.0,-0.0,0.0,4490.622063648102,0.0,2.1446605848506322e+18,185029158.91352665,0.0,0.0,0.0,4492.366206564103,-0.0,4.849048260815846e+21,304155124.1435547,760497633.7152448,0.0,-0.5188261732695719,4490.847906895082,0.0,1.9891e+30,-6582400000000.0,0.0,0.0,0.0,0.0,0.0
1,921850.011263123,0.4,1050.0,9.2027720799157e+18,-44339202.55778691,4139858729.615369,0.0,-2.6448611381204525,4491.009584145337,0.0,2.1446605848506322e+18,183758240.24337,4141517148.968397,0.0,-2.7572926470506722,4492.863767864118,0.0,4.849048260815846e+21,302374877.4896714,4900384962.708168,0.0,-3.343508386543935,4490.8457348943475,0.0,1.9891e+30,-6582399999999.997,1.0334761368046345e-06,0.0,6.901248748043679e-09,2.965548973910687e-12,0.0
2,1843700.022526246,0.4,1050.0,9.2027720799157e+18,-47996483.34912032,8280074081.114748,0.0,-5.289790947988033,4491.3958344332295,0.0,2.1446605848506322e+18,179945607.0736312,8283493234.983223,0.0,-5.514361725100655,4493.361996736654,0.0,4.849048260815846e+21,297990698.07275605,9040269469.871714,0.0,-6.168189243478077,4490.841784631715,0.0,1.9891e+30,-6582399999999.987,6.801260613487193e-06,0.0,1.3802494266250558e-08,1.0271319902393188e-11,0.0
3,2765550.0337893693,0.4,1050.0,9.2027720799157e+18,-54091959.2461241,12420645054.543787,0.0,-7.934619843178048,4491.781186055595,0.0,2.1446605848506322e+18,173591509.6296364,12425929161.455547,0.0,-8.271111051941629,4493.861521158593,0.0,4.849048260815846e+21,291002587.49142396,13180149515.463736,0.0,-8.992867988775778,4490.836055125493,0.0,1.9891e+30,-6582399999999.972,2.130438588786338e-05,0.0,2.0703733825038806e-08,2.1917309896116667e-11,0.0
4,3687400.045052492,0.4,1050.0,9.2027720799157e+18,-62625458.795425475,16561570994.352846,0.0,-10.579177477269152,4492.1660150023845,0.0,2.1446605848506322e+18,164696288.14787415,16568826420.054459,0.0,-11.02744139575514,4494.362990192796,0.0,4.849048260815846e+21,281410548.03942645,17320023458.82969,0.0,-11.81754386993294,4490.828545376923,0.0,1.9891e+30,-6582399999999.949,4.8543880962975074e-05,0.0,2.7604964694828938e-08,3.7903514349106504e-11,0.0
5,4609250.056315615,0.4,1050.0,9.2027720799157e+18,-73596652.8242432,20702851594.41897,0.0,-13.223291869250021,4492.550703724035,0.0,2.1446605848506322e+18,153260376.05715188,20712187112.373604,0.0,-13.783249661730059,4494.867078890169,0.0,4.849048260815846e+21,269214582.7021503,21459889658.384182,0.0,-14.642216139257632,4490.8192543642035,0.0,1.9891e+30,-6582399999999.921,9.2520769804603e-05,0.0,3.450618414604492e-08,5.822992693874601e-11,0.0
6,5531100.067578739,0.4,1050.0,9.2027720799157e+18,-87005052.52248792,24844486904.959896,0.0,-15.866788507147325,4492.935643226537,0.0,2.1446605848506322e+18,139284303.94233465,24856013976.318176,0.0,-16.53842800474278,4495.374493645766,0.0,4.849048260815846e+21,254414695.1512231,25599746471.586834,0.0,-17.466884055964154,4490.808181036132,0.0,1.9891e+30,-6582399999999.886,0.00015723606975878138,0.0,4.1407389449115235e-08,8.289653962577886e-11,0.0
7,6452950.078841861,0.4,1050.0,9.2027720799157e+18,-102850006.68409161,28986477341.427288,0.0,-18.509489418316846,4493.321235275245,0.0,2.1446605848506322e+18,122768704.36710249,29000310417.679966,0.0,-19.292862849692746,4495.8859781180245,0.0,4.849048260815846e+21,237010889.73714328,29739592254.91205,0.0,-20.291546888371208,4490.79532430531,0.0,1.9891e+30,-6582399999999.844,0.00024669078996931445,0.0,4.830857787447392e-08,1.1190334265431191e-10,0.0
8,7374800.090104984,0.4,1050.0,9.2027720799157e+18,-121130698.07120138,33128823695.493347,0.0,-21.151212194012935,4493.70789473801,0.0,2.1446605848506322e+18,103714317.65048237,33145080547.477005,0.0,-22.04643379803327,4496.4023198393415,0.0,4.849048260815846e+21,217003171.4798221,33879425363.81234,0.0,-23.116203916237218,4490.7806830407735,0.0,1.9891e+30,-6582399999999.797,0.00036488592979529736,0.0,5.520974669256174e-08,1.4525032455181924e-10,0.0
9,8296650.101368107,0.4,1050.0,9.2027720799157e+18,-141846138.85295346,37271527148.27445,0.0,-23.791768954705468,4494.096052101513,0.0,2.1446605848506322e+18,82121998.71341227,37290329225.76338,0.0,-24.799012395153053,4496.9243576705985,0.0,4.849048260815846e+21,194391546.05689663,38019244152.67449,0.0,-25.94085443326959,4490.764256059916,0.0,1.9891e+30,-6582399999999.742,0.0005158224772286395,0.0,6.211089317382718e-08,1.8293747212914632e-10,0.0
10,9218500.11263123,0.4,1050.0,9.2027720799157e+18,-164995165.0574036,41414589285.96883,0.0,-26.430965241100616,4494.48615619899,0.0,2.1446605848506322e+18,57992725.13713948,41436062112.76907,0.0,-27.55046072833943,4497.452990283266,0.0,4.849048260815846e+21,169176019.7896329,42159046974.76791,0.0,-28.765497749849946,4490.7460421195665,0.0,1.9891e+30,-6582399999999.682,0.0007035014073115929,0.0,6.901201458872757e-08,2.2496477048051513e-10,0.0
11,10140350.123894352,0.4,1050.0,9.2027720799157e+18,-190576429.96046063,45558012118.1227,0.0,-29.068598813875866,4494.878677192841,0.0,2.1446605848506322e+18,31327606.60592183,45582285728.41677,0.0,-30.300629818813064,4497.989185892354,0.0,4.849048260815846e+21,141356599.6261993,46298832182.184265,0.0,-31.590133196023658,4490.726039906018,0.0,1.9891e+30,-6582399999999.615,0.0009319236805542856,0.0,7.591310820773015e-08,2.7133220298352995e-10,0.0
12,11062200.135157477,0.4,1050.0,9.2027720799157e+18,-218588396.31891698,49701798098.782394,0.0,-31.704458342674855,4495.2741098623055,0.0,2.1446605848506322e+18,2127895.9436643943,49729007521.49036,0.0,-33.04935776339654,4498.533993514117,0.0,4.849048260815846e+21,110933293.12204069,50438598125.76744,0.0,-34.414760124810314,4490.70424802381,0.0,1.9891e+30,-6582399999999.542,0.001205090241352261,0.0,8.281417130131317e-08,3.2203975129918386e-10,0.0
13,11984050.1464206,0.4,1050.0,9.2027720799157e+18,-249029327.33535966,53845950150.83985,0.0,-34.33832196181036,4495.672977254662,0.0,2.1446605848506322e+18,-29604998.00044088,53876235950.01148,0.0,-35.79646757126933,4499.08855608752,0.0,4.849048260815846e+21,77906108.41702777,54578343155.032394,0.0,-37.239377915901954,4490.680664983001,0.0,1.9891e+30,-6582399999999.463,0.00152700201640402,0.0,8.971520113996688e-08,3.7708739537186526e-10,0.0
14,12905900.157683723,0.4,1050.0,9.2027720799157e+18,-281897276.22023946,57990471693.93762,0.0,-36.969955666246335,4496.075834768635,0.0,2.1446605848506322e+18,-63869495.30619628,58023980574.72997,0.0,-38.54176462829559,4499.654125882625,0.0,4.849048260815846e+21,42275054.20898792,58718065618.071526,0.0,-40.06398597982925,4490.655289184597,0.0,1.9891e+30,-6582399999999.377,0.0019016599131285777,0.0,9.661619499419478e-08,4.3647511342936654e-10,0.0
15,13827750.168946845,0.4,1050.0,9.2027720799157e+18,-317190074.1898548,62135366676.36789,0.0,-39.599111516579164,4496.483274751415,0.0,2.1446605848506322e+18,-100663827.3959001,62172252168.072105,0.0,-41.28503370466767,4500.232082728568,0.0,4.849048260815846e+21,4040139.723143976,62857763861.44658,0.0,-42.888583762692036,4490.628118903769,0.0,1.9891e+30,-6582399999999.284,0.0023330648180830186,0.0,1.0351715013451454e-07,5.002028819828917e-10,0.0
16,14749600.180209968,0.4,1050.0,9.2027720799157e+18,-354905316.7074813,66280639611.4828,0.0,-42.2255256156633,4496.895931706492,0.0,2.1446605848506322e+18,-139986016.43910038,66321062841.44531,0.0,-44.026035399811455,4500.823955737455,0.0,4.849048260815846e+21,-36798625.3231127,66997436230.063896,0.0,-45.71317075157223,4490.59915227036,0.0,1.9891e+30,-6582399999999.186,0.0028252175953800665,0.0,1.1041806383145913e-07,5.682706758270661e-10,0.0
17,15671450.191473091,0.4,1050.0,9.2027720799157e+18,-395040347.7370586,70426295619.23114,0.0,-44.84891581189721,4497.314488229232,0.0,2.1446605848506322e+18,-181833851.17027497,70470426194.50433,0.0,-46.76450188986142,4501.431449390441,0.0,4.849048260815846e+21,-80241230.76080783,71137081067.03023,0.0,-48.53774648077389,4490.568387246083,0.0,1.9891e+30,-6582399999999.081,0.0033821190851056585,0.0,1.1731893335557796e-07,6.406784680399454e-10,0.0
18,16593300.202736214,0.4,1050.0,9.2027720799157e+18,-437592241.7331158,74572340473.5554,0.0,-47.468979074569894,4497.739681811822,0.0,2.1446605848506322e+18,-226204858.4002655,74620357490.89412,0.0,-49.500131804996215,4502.056475105995,0.0,4.849048260815846e+21,-126287666.01617114,75276696713.48566,0.0,-51.36231053907058,4490.535821597643,0.0,1.9891e+30,-6582399999998.97,0.004007770101736532,0.0,1.2421975597743785e-07,7.174262299830268e-10,0.0
19,17515150.21399934,0.4,1050.0,9.2027720799157e+18,-482557783.0349005,78718780656.52786,0.0,-50.0853884744956,4498.1723126904135,0.0,2.1446605848506322e+18,-273096269.320729,78770873866.16644,0.0,-52.23258401287599,4502.701189752513,0.0,4.849048260815846e+21,-174937920.16465318,79416281508.40964,0.0,-54.18686257818553,4490.5014528648135,0.0,1.9891e+30,-6582399999998.852,0.004706171432557823,0.0,1.3112052896762424e-07,7.985139313012597e-10,0.0
20,18437000.22526246,0.4,1050.0,9.2027720799157e+18,-529933442.2642678,82865623420.28055,0.0,-52.69778968767919,4498.613252946791,0.0,2.1446605848506322e+18,-322504979.4642707,82921994575.11938,0.0,-54.961470015004274,4503.36804303425,0.0,4.849048260815846e+21,-226191981.9934343,83555833788.39458,0.0,-57.01140232279067,4490.465278322202,0.0,1.9891e+30,-6582399999998.728,0.0054813238360806585,0.0,1.380212495967421e-07,8.839415399230572e-10,0.0
21,19358850.236525584,0.4,1050.0,9.2027720799157e+18,-579715349.2423131,87012876858.00269,0.0,-55.30579691995086,4499.063457127415,0.0,2.1446605848506322e+18,-374427500.87095547,87073741287.86772,0.0,-57.68634456713153,4504.059836324088,0.0,4.849048260815846e+21,-280049840.07398975,87695351887.38097,0.0,-59.83592958238992,4490.427294933075,0.0,1.9891e+30,-6582399999998.598,0.006337228040459797,0.0,1.449219151354172e-07,9.737090220603095e-10,0.0
22,20280700.247788705,0.4,1050.0,9.2027720799157e+18,-631899261.8343973,91160549985.54945,0.0,-57.90898812503931,4499.5239747076,0.0,2.1446605848506322e+18,-428859904.59519285,91226138446.7164,0.0,-60.406694000887555,4504.779796418513,0.0,4.849048260815846e+21,-336511482.8466518,91834834136.34512,0.0,-62.660444265560145,4490.387499293087,0.0,1.9891e+30,-6582399999998.46,0.00727788474191123,0.0,1.5182252285429703e-07,1.0678163422083952e-09,0.0
23,21202550.25905183,0.4,1050.0,9.2027720799157e+18,-686480530.001129,95308652835.54604,0.0,-60.50689935560361,4499.995964812837,0.0,2.1446605848506322e+18,-485797751.1225162,95379213699.66873,0.0,-63.12192153336443,4505.531668970595,0.0,4.849048260815846e+21,-395576898.7196216,95974278862.92969,0.0,-65.48494639716992,4490.345887561012,0.0,1.9891e+30,-6582399999998.317,0.00830729460312985,0.0,1.5872307002405198e-07,1.1662634631461976e-09,0.0
24,22124400.270314954,0.4,1050.0,9.2027720799157e+18,-743454054.16603,99457196566.29819,0.0,-63.0990180438525,4500.4807137192665,0.0,2.1446605848506322e+18,-545236005.489185,99532998431.58252,0.0,-65.83132857577141,4506.319838203599,0.0,4.849048260815846e+21,-457246076.1855297,100113684391.00253,0.0,-68.30943613939922,4490.302455372586,0.0,1.9891e+30,-6582399999998.168,0.009429458251707082,0.0,1.656235539153764e-07,1.2690503459361158e-09,0.0
25,23046250.281578075,0.4,1050.0,9.2027720799157e+18,-802814236.7984133,103606193588.36626,0.0,-65.68477495217886,4500.979655800502,0.0,2.1446605848506322e+18,-607168932.811064,103687528421.24266,0.0,-68.53409064601661,4507.149482218824,0.0,4.849048260815846e+21,-521519003.95954037,104253049040.1266,0.0,-71.13391381766984,4490.257197732064,0.0,1.9891e+30,-6582399999998.012,0.010648376278548555,0.0,1.7252397179898957e-07,1.3761769499240824e-09,0.0
26,23968100.2928412,0.4,1050.0,9.2027720799157e+18,-864554925.8381289,107755657712.3593,0.0,-68.26353446006748,4501.494398781068,0.0,2.1446605848506322e+18,-671589968.3800669,107842844662.94554,0.0,-71.22922587910213,4508.026777267811,0.0,4.849048260815846e+21,-588395671.1441878,108392371124.91678,0.0,-73.95837995300725,4490.210108873939,0.0,1.9891e+30,-6582399999997.85,0.011968049236291805,0.0,1.79424320945637e-07,1.4876432327395783e-09,0.0
27,24889950.30410432,0.4,1050.0,9.2027720799157e+18,-928669348.2378857,111905604322.41188,0.0,-70.83458275488057,4502.026754416193,0.0,2.1446605848506322e+18,-738491554.2360489,111998994406.16728,0.0,-73.91555319040218,4508.959170559666,0.0,4.849048260815846e+21,-657876067.4277933,112531648954.2513,0.0,-76.78283530295693,4490.161182084069,0.0,1.9891e+30,-6582399999997.681,0.013392477637723938,0.0,1.863245986260913e-07,1.6034491502956478e-09,0.0
28,25811800.315367445,0.4,1050.0,9.2027720799157e+18,-995150031.4422729,116056050580.99348,0.0,-73.39711336173282,4502.578776069819,0.0,2.1446605848506322e+18,-807864930.7791082,116156032489.06076,0.0,-76.59163567008486,4509.95575087882,0.0,4.849048260815846e+21,-729960183.3256651,116670880830.29413,0.0,-79.60728091408268,4490.11040946443,0.0,1.9891e+30,-6582399999997.506,0.014925661954199374,0.0,1.932248021111534e-07,1.7235946567889183e-09,0.0
29,26733650.326630566,0.4,1050.0,9.2027720799157e+18,-1063988710.023479,120207015672.26683,0.0,-75.95020926817425,4503.152805145902,0.0,2.1446605848506322e+18,-879699866.9020188,120314023075.1192,0.0,-79.25570240311642,4511.027761883286,0.0,4.849048260815846e+21,-804648010.4766577,120810065047.26547,0.0,-82.43171819046967,4490.057781617979,0.0,1.9891e+30,-6582399999997.325,0.01657160261405754,0.0,2.0012492867165343e-07,1.8480797046996138e-09,0.0
30,27655500.33789369,0.4,1050.0,9.2027720799157e+18,-1135176213.9001844,124358521093.30675,0.0,-78.49282065314532,4503.751528998818,0.0,2.1446605848506322e+18,-953984304.1815935,124473041954.58208,0.0,-81.90553794892857,4512.1893287681105,0.0,4.849048260815846e+21,-881939542.0126975,124949199889.872,0.0,-85.25614898487342,4490.003287217356,0.0,1.9891e+30,-6582399999997.138,0.018334300001040655,0.0,2.0702497557845217e-07,1.9769042447915772e-09,0.0
31,28577350.34915681,0.4,1050.0,9.2027720799157e+18,-1208702333.50394,128510591005.32059,0.0,-81.02373688712683,4504.378053891884,0.0,2.1446605848506322e+18,-1030703877.8992352,128633179655.81429,0.0,-84.53832191680993,4513.458513172099,0.0,4.849048260815846e+21,-961834773.0265317,129088283631.26466,0.0,-88.08057572281317,4489.946912399845,0.0,1.9891e+30,-6582399999996.943,0.020217754452711446,0.0,2.1392494010244167e-07,2.1100682261122856e-09,0.0
32,29499200.360419936,0.4,1050.0,9.2027720799157e+18,-1284555655.8184757,132663252660.88474,0.0,-83.54155098630734,4505.035997918111,0.0,2.1446605848506322e+18,-1109841256.4376805,132794545750.45404,0.0,-87.15038895699975,4514.858889831373,0.0,4.849048260815846e+21,-1044333701.1750911,133227314530.3246,0.0,-90.90500157618536,4489.888639893701,0.0,1.9891e+30,-6582399999996.743,0.022225966258870973,0.0,2.2082481951454673e-07,2.2475715959928716e-09,0.0
33,30421050.37168306,0.4,1050.0,9.2027720799157e+18,-1362723363.2410445,136816536928.58261,0.0,-86.04461400700778,4505.729610746082,0.0,2.1446605848506322e+18,-1191375203.9496636,136957274974.73721,0.0,-89.73685692358193,4516.421984743414,0.0,4.849048260815846e+21,-1129436327.4757988,137366290827.96053,0.0,-93.72943071427454,4489.828447712524,0.0,1.9891e+30,-6582399999996.536,0.024362935659976378,0.0,2.2772461108572566e-07,2.3894143000481424e-09,0.0
