,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
0,0.0,1.8,1000.0,9.2027720799157e+18,-43120131.708568804,0.0,-0.0,0.0,4490.622063648102,0.0,2.1446605848506322e+18,185029158.91352665,0.0,0.0,0.0,4492.366206564103,-0.0,4.1887902047863906e+21,1368851820.8164062,760497633.715792,0.0,-0.5187003251004476,4490.484772634927,0.0,1.9891e+30,-6582400000000.0,0.0,0.0,0.0,0.0,0.0
1,9218500.11263123,1.8,1000.0,9.2027720799157e+18,-169118476.14706454,41398727544.178276,0.0,-27.334225585826402,4491.012015103611,0.0,2.1446605848506322e+18,59441625.56478828,41415846533.9583,0.0,-27.240466597814613,4492.980755672128,0.0,4.1887902047863906e+21,1233921586.276615,42155737743.319534,0.0,-28.75500364544304,4490.391338842255,0.0,1.9891e+30,-6582399999999.726,0.0006075824088973938,0.0,5.961787892549451e-08,1.9429285703297304e-10,0.0
2,18437000.22526246,1.8,1000.0,9.2027720799157e+18,-547031498.0653716,82800278105.19147,0.0,-54.65222752360112,4491.235543725034,0.0,2.1446605848506322e+18,-317047505.82926726,82836561491.89653,0.0,-54.4300636140306,4493.424305395959,0.0,4.1887902047863906e+21,838699125.1126759,83549298191.58817,0.0,-56.99022896419317,4490.120359666651,0.0,1.9891e+30,-6582399999998.9,0.0047340066308905185,0.0,1.1923335780924492e-07,7.63427928122916e-10,0.0
3,27655500.337893687,1.8,1000.0,9.2027720799157e+18,-1176654394.057232,124203146286.14893,0.0,-81.94178209459751,4491.298990645095,0.0,2.1446605848506322e+18,-943841927.6384877,124260624841.61554,0.0,-81.54015807632442,4493.709630647794,0.0,4.1887902047863906e+21,183199346.74139822,124939542228.17831,0.0,-85.22329865744173,4489.6718253199915,0.0,1.9891e+30,-6582399999997.527,0.01583466333683534,0.0,1.788440798865941e-07,1.707382713920433e-09,0.0
4,36874000.45052492,1.8,1000.0,9.2027720799157e+18,-2057661361.3784401,165605888681.5626,0.0,-109.18866059519102,4491.209560318605,0.0,2.1446605848506322e+18,-1820048939.620715,165686652322.78052,0.0,-108.53449102752887,4493.853718222952,0.0,4.1887902047863906e+21,-732552940.598949,166324833027.96057,0.0,-113.45314350002987,4489.045728997309,0.0,1.9891e+30,-6582399999995.604,0.03736466748808545,0.0,2.3844768858092706e-07,3.0261198974074433e-09,0.0
5,46092500.56315615,1.8,1000.0,9.2027720799157e+18,-3189580880.772309,207007135003.64557,0.0,-136.37519572851417,4490.976068301938,0.0,2.1446605848506322e+18,-2944388597.520998,207113443811.43817,0.0,-135.36416083521374,4493.879986120629,0.0,4.1887902047863906e+21,-1908523131.6952596,207703533706.67377,0.0,-141.67870842797214,4488.242064096926,0.0,1.9891e+30,-6582399999993.131,0.07277872174615478,0.0,2.9804182759683503e-07,4.719587345370974e-09,0.0
6,55311000.675787374,1.8,1000.0,9.2027720799157e+18,-4571755072.063061,248405608067.53098,0.0,-163.4781988916014,4490.610150526027,0.0,2.1446605848506322e+18,-4315035598.578633,248540058330.93457,0.0,-161.95732096164787,4493.822116800323,0.0,4.1887902047863906e+21,-3344666996.044856,249074007303.46597,0.0,-169.89896243315363,4487.2608196000765,0.0,1.9891e+30,-6582399999990.108,0.12553097989866566,0.0,3.576241410132692e-07,6.787718110462517e-09,0.0
7,64529500.788418606,1.8,1000.0,9.2027720799157e+18,-6203274847.24162,289800158104.80096,0.0,-190.46565201645785,4490.128232254004,0.0,2.1446605848506322e+18,-5929317007.703022,289965941264.24896,0.0,-188.19634410619426,4493.732245646568,0.0,4.1887902047863906e+21,-5040930976.930993,290434616705.21857,0.0,-198.1129175675429,4486.101971551361,0.0,1.9891e+30,-6582399999986.537,0.19907491030697932,0.0,4.1719227337668024e-07,9.23043043384274e-09,0.0
8,73748000.90104984,1.8,1000.0,9.2027720799157e+18,-8082874295.769923,331189821071.93616,0.0,-217.2908487408154,4489.554933722304,0.0,2.1446605848506322e+18,-7783070960.87535,331391172442.8415,0.0,-213.8611249626625,4493.701032780223,0.0,4.1887902047863906e+21,-6997252754.052515,331783724456.25165,0.0,-226.3196708882481,4484.765465298246,0.0,1.9891e+30,-6582399999982.417,0.2968631593809033,0.0,4.7674386979414085e-07,1.2047627748411215e-08,0.0
9,82966501.01368107,1.8,1000.0,9.2027720799157e+18,-10208748440.552517,372573920830.1313,0.0,-243.88084074803925,4488.92961750843,0.0,2.1446605848506322e+18,-9869067126.384424,372817038016.0546,0.0,-238.45680078164236,4493.915662935313,0.0,4.1887902047863906e+21,-9213562455.295767,373119692305.8535,0.0,-254.51851809219156,4483.251171408753,0.0,1.9891e+30,-6582399999977.747,0.4223474150858668,0.0,5.362765760264481e-07,1.523919868262055e-08,0.0
