,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
0,0.0,3.1999999999999997,1000.0,9.2027720799157e+18,-43120131.708568804,0.0,-0.0,0.0,4490.622063648102,0.0,2.1446605848506322e+18,185029158.91352665,0.0,0.0,0.0,4492.366206564103,-0.0,4.1887902047863906e+21,2433548517.4882812,760497633.7163388,0.0,-0.5185745278000014,4490.1217264506795,0.0,1.9891e+30,-6582400000000.0,0.0,0.0,0.0,0.0,0.0
1,921850.011263123,3.1999999999999997,1000.0,9.2027720799157e+18,-44403975.62655389,4139684924.8480964,0.0,-2.7853608245381327,4490.6324555432175,0.0,2.1446605848506322e+18,183742282.59117416,4141294305.5108547,0.0,-2.791934025659454,4492.379925770536,0.0,4.1887902047863906e+21,2431769468.1557045,4899715960.10406,0.0,-3.3411624304237986,4490.1204811083635,0.0,1.9891e+30,-6582399999999.997,8.92010214264442e-07,0.0,5.959906163766534e-09,2.559660354139369e-12,0.0
2,1843700.022526246,3.1999999999999997,1000.0,9.2027720799157e+18,-48255495.369005,8279378619.448114,0.0,-5.570701620291337,4490.641090121928,0.0,2.1446605848506322e+18,179881687.06989467,8282600394.885529,0.0,-5.583812784581499,4492.391772262845,0.0,4.1887902047863906e+21,2427388416.6244264,9038932320.698242,0.0,-6.163749082145909,4490.1174615626605,0.0,1.9891e+30,-6582399999999.989,5.8704506244953055e-06,0.0,1.1919809541039943e-08,8.865715705341673e-12,0.0
3,2765550.0337893693,3.1999999999999997,1000.0,9.2027720799157e+18,-54674671.57975285,12419079463.97109,0.0,-8.356020450565554,4490.647967715898,0.0,2.1446605848506322e+18,173447424.85849166,12423916541.801895,0.0,-8.375632886863642,4492.401746130133,0.0,4.1887902047863906e+21,2420405364.5602794,13178145079.94961,0.0,-8.986333370663626,4490.112667813979,0.0,1.9891e+30,-6582399999999.976,1.8388934466164968e-05,0.0,1.7879707776837664e-08,1.891816356190586e-11,0.0
4,3687400.045052492,3.1999999999999997,1000.0,9.2027720799157e+18,-63661483.11701743,16558785838.891924,0.0,-11.14131537803141,4490.653088652708,0.0,2.1446605848506322e+18,164439551.59866807,16565241020.030003,0.0,-11.167390925492537,4492.409847483356,0.0,4.1887902047863906e+21,2410820314.6544676,17317352602.30958,0.0,-11.808914183685362,4490.106099863428,0.0,1.9891e+30,-6582399999999.956,4.190107199544459e-05,0.0,2.383959851617915e-08,3.271699995178928e-11,0.0
5,4609250.056315615,3.1999999999999997,1000.0,9.2027720799157e+18,-75215907.0526801,20698496124.9856,0.0,-13.92658446441448,4490.656453255801,0.0,2.1446605848506322e+18,152858126.0806107,20706572103.45244,0.0,-13.959083476757732,4492.41607645579,0.0,4.1887902047863906e+21,2398633270.623555,21456553252.230927,0.0,-14.631490408931562,4490.097757712821,0.0,1.9891e+30,-6582399999999.932,7.986046912455193e-05,0.0,2.9799479404086833e-08,5.026221942260929e-11,0.0
6,5531100.067578739,3.1999999999999997,1000.0,9.2027720799157e+18,-89337918.67126738,24838208703.32334,0.0,-16.711825770179846,4490.658061844433,0.0,2.1446605848506322e+18,138703210.25818536,24847908066.08511,0.0,-16.750707100681883,4492.420433203473,0.0,4.1887902047863906e+21,2383844237.209456,25595745394.168407,0.0,-17.454060934135626,4490.087641364664,0.0,1.9891e+30,-6582399999999.901,0.0001357207260571009,0.0,3.5759348085587036e-08,7.155381504164542e-11,0.0
7,6452950.078841861,3.1999999999999997,1000.0,9.2027720799157e+18,-106027491.46864125,28977921955.268715,0.0,-19.49703735421096,4490.657914733629,0.0,2.1446605848506322e+18,121974869.26372823,28989247182.09841,0.0,-19.542258341466603,4492.422917905633,0.0,4.1887902047863906e+21,2366453220.17942,29734927392.579414,0.0,-20.2766246470448,4490.075750822171,0.0,1.9891e+30,-6582399999999.865,0.00021293543592345294,0.0,4.171920220571088e-08,9.659177839584194e-11,0.0
8,7374800.090104984,3.1999999999999997,1000.0,9.2027720799157e+18,-125284597.15039128,33117634262.473743,0.0,-22.282217273483084,4490.656012234143,0.0,2.1446605848506322e+18,102673171.42241907,33130587725.83882,0.0,-22.333733727953167,4492.423530765085,0.0,4.1887902047863906e+21,2346460226.3260202,33874097611.92463,0.0,-23.09918043542114,4490.062086089253,0.0,1.9891e+30,-6582399999999.824,0.0003149581834160721,0.0,4.7679039409495275e-08,1.2537609959181142e-10,0.0
9,8296650.101368107,3.1999999999999997,1000.0,9.2027720799157e+18,-147109205.62992278,37257344006.87494,0.0,-25.067363582731275,4490.652354652427,0.0,2.1446605848506322e+18,80798188.26622362,37271927971.8508,0.0,-25.125129774096987,4492.422272008615,0.0,4.1887902047863906e+21,2323865263.4671407,38013254416.66866,0.0,-25.921727187042404,4490.046647170522,0.0,1.9891e+30,-6582399999999.777,0.0004452425434248825,0.0,5.363885734198379e-08,1.579067672558386e-10,0.0
10,9218500.11263123,3.1999999999999997,1000.0,9.2027720799157e+18,-171501285.0262366,41397049570.689316,0.0,-27.852474334113165,4490.646942290599,0.0,2.1446605848506322e+18,56349994.547392376,41413266194.89903,0.0,-27.916442979455,4492.419141887331,0.0,4.1887902047863906e+21,2298668340.4459577,42152396171.2807,0.0,-28.744263789703005,4490.029434071289,0.0,1.9891e+30,-6582399999999.726,0.0006072420796726303,0.0,5.9598653648227606e-08,1.9418376853388465e-10,0.0
11,10140350.123894352,3.1999999999999997,1000.0,9.2027720799157e+18,-198460801.66139582,45536749336.410385,0.0,-30.637547576866627,4490.639775446426,0.0,2.1446605848506322e+18,29328668.251504615,45554600669.99106,0.0,-30.707669829684857,4492.414140676992,0.0,4.1887902047863906e+21,2270869467.1309285,46291521240.23514,0.0,-31.566789131214954,4490.010446797565,0.0,1.9891e+30,-6582399999999.668,0.0008044103433502497,0.0,6.555842597328648e-08,2.342070890915925e-10,0.0
12,11062200.135157477,3.1999999999999997,1000.0,9.2027720799157e+18,-227987720.0576745,49676441686.80416,0.0,-33.42258135696254,4490.630854413305,0.0,2.1446605848506322e+18,-265709.3899528459,49695929672.40009,0.0,-33.49880679705484,4492.407268678317,0.0,4.1887902047863906e+21,2240468654.41577,50430627988.012245,0.0,-34.38930209940878,4489.989685356062,0.0,1.9891e+30,-6582399999999.6045,0.0010402008717522347,0.0,7.151817196222962e-08,2.7797671311429254e-10,0.0
13,11984050.1464206,3.1999999999999997,1000.0,9.2027720799157e+18,-260082002.9343839,53816125004.905075,0.0,-36.207573716752755,4490.620179480256,0.0,2.1446605848506322e+18,-32433053.88748119,53837251477.688156,0.0,-36.28985034096333,4492.398526217256,0.0,4.1887902047863906e+21,2207465914.219446,54569714779.09879,0.0,-37.211801582134505,4489.967149754191,0.0,1.9891e+30,-6582399999999.536,0.0013180671869120132,0.0,7.747788926013662e-08,3.254926233070084e-10,0.0
14,12905900.157683723,3.1999999999999997,1000.0,9.2027720799157e+18,-294743611.2043726,57955797674.012,0.0,-38.992522694613555,4490.607750931918,0.0,2.1446605848506322e+18,-67173277.48194855,57978564361.729515,0.0,-39.08079690846672,4492.387913645245,0.0,4.1887902047863906e+21,2171861259.4861455,58708779977.988716,0.0,-40.034286467262575,4489.942840000062,0.0,1.9891e+30,-6582399999999.462,0.0016414627942373335,0.0,8.343757551209847e-08,3.7675480089446436e-10,0.0
15,13827750.168946845,3.1999999999999997,1000.0,9.2027720799157e+18,-331972503.9701953,62095458077.68419,0.0,-41.77742632458465,4490.593569048552,0.0,2.1446605848506322e+18,-104486289.13345844,62119866600.734215,0.0,-41.87164293481438,4492.3754313394265,0.0,4.1887902047863906e+21,2133654704.1852632,62847821949.18373,0.0,-42.85675564268484,4489.916756102485,0.0,1.9891e+30,-6582399999999.382,0.0020138411811456503,0.0,8.939722836321835e-08,4.3176322562109255e-10,0.0
16,14749600.180209968,3.1999999999999997,1000.0,9.2027720799157e+18,-371768638.5199473,66235104599.73721,0.0,-44.562282636004085,4490.5776341060555,0.0,2.1446605848506322e+18,-144371994.51071432,66261156471.271904,0.0,-44.662384843989564,4492.361079702843,0.0,4.1887902047863906e+21,2092846263.311382,66986839057.19402,0.0,-45.679207996315526,4489.888898070968,0.0,1.9891e+30,-6582399999999.297,0.0024386558156995228,0.0,9.535684545861272e-08,4.905178757510408e-10,0.0
17,15671450.191473091,3.1999999999999997,1000.0,9.2027720799157e+18,-414131970.3227604,70374735624.239,0.0,-47.34708965313905,4490.559946375977,0.0,2.1446605848506322e+18,-186830295.98088512,70402432250.29578,0.0,-47.45301904925478,4492.3448591646065,0.0,4.1887902047863906e+21,2049435952.8842502,71125829666.53885,0.0,-48.50164241609218,4489.859265915721,0.0,1.9891e+30,-6582399999999.206,0.002919360145242018,0.0,1.0131642444341208e-07,5.530187280681815e-10,0.0
18,16593300.202736214,3.1999999999999997,1000.0,9.2027720799157e+18,-459062453.0239568,74514349535.5058,0.0,-50.13184539481307,4490.540506125543,0.0,2.1446605848506322e+18,-231861092.59997496,74543692215.16666,0.0,-50.24354195370037,4492.32677018003,0.0,4.1887902047863906e+21,2003423789.9487586,75264792141.7472,0.0,-51.324057789976685,4489.82785964765,0.0,1.9891e+30,-6582399999999.11,0.0034594075950321215,0.0,1.0727596296276209e-07,6.192657578761204e-10,0.0
